ID;Titolo;DisponibilitÃ ;CittÃ ;Provincia;CAP;Via;Numero civico;Numero massimo di candidature;Lista candidati;Tipologia;Posizione lavorativa;Nome azienda;Orario di lavoro;Tipo di contratto;Retribuzione;Nome sede;Info utili
2525;Specialista Disinfezione Professionale;True;Torino;TO;10121;Via Bologna;33;22;[];True;Sanificazione di ambienti;Pulito Rapido;10:00-18:00;FULL_TIME;1495.19;Sede Torino;Competenze richieste: Utilizzo di prodotti antibatterici e antivirali, Certificazione per la sicurezza sul lavoro, Conoscenza delle normative sanitarie. Istruzione minima: ScuolaSecondariaPrimoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2526;Specialista Sanificazione Residenziale;True;Napoli;;80121;Viale Palermo;33;43;[];True;Pulizia di case e abitazioni;Sanificazione Rapido;10:00-16:00;PART_TIME;1270.43;Sede Napoli;Competenze richieste: Attenzione ai dettagli, Tecniche di igienizzazione e sanificazione, Utilizzo di macchinari per pulizia a vapore. Istruzione minima: ScuolaSecondariaSecondoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2527;Specialista Disinfezione Professionale;True;Padova;PD;35121;Via Milano;31;13;[];True;Sanificazione di ambienti;Sanificazione Pro;8:00-17:00;PART_TIME;2859.62;Sede Padova;Competenze richieste: Gestione di ambienti ad alto rischio biologico, Utilizzo di prodotti antibatterici e antivirali, Conoscenza delle normative sanitarie. Istruzione minima: ScuolaPrimaria. DisponibilitÃ  a lavorare su turni e nei weekend.
2528;Tecnico Igiene Abitativa;True;Napoli;;80121;Viale Palermo;16;48;[];True;Pulizia di case e abitazioni;EcoClean Net;7:00-18:00;PART_TIME;1215.41;Sede Napoli;Competenze richieste: Conoscenza dei prodotti chimici, Attenzione ai dettagli, CapacitÃ  di gestione del tempo. Istruzione minima: ScuolaSecondariaSecondoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2529;Specialista Disinfezione Professionale;True;Firenze;FI;50121;Corso Torino;68;68;[];True;Sanificazione di ambienti;Casa Plus;9:00-15:00;APPRENDISTATO;2761.51;Sede Firenze;Competenze richieste: Conoscenza delle normative sanitarie, Certificazione per la sicurezza sul lavoro, Gestione di ambienti ad alto rischio biologico. Istruzione minima: ScuolaPrimaria. DisponibilitÃ  a lavorare su turni e nei weekend.
2530;Addetto Pulizie Domestiche;True;Napoli;;80121;Via Verona;28;49;[];True;Pulizia di case e abitazioni;Igiene Italia;9:00-16:00;COOPERATIVA;999.5;Sede Napoli;Competenze richieste: Conoscenza dei prodotti chimici, Tecniche di igienizzazione e sanificazione, Attenzione ai dettagli. Istruzione minima: ScuolaSecondariaSecondoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2531;Addetto Pulizie Uffici;True;Torino;TO;10121;Via Roma;2;28;[];True;Pulizia di uffici e locali commerciali;Uffici Efficiente;7:00-20:00;FULL_TIME;1751.21;Sede Torino;Competenze richieste: Utilizzo di detergenti professionali, Gestione dello smaltimento rifiuti, Organizzazione e precisione. Istruzione minima: ScuolaSecondariaPrimoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2532;Specialista Disinfezione Professionale;True;Milano;MI;20121;Piazza Napoli;124;28;[];True;Sanificazione di ambienti;EcoClean Clean;6:00-17:00;PART_TIME;1859.86;Sede Milano;Competenze richieste: Gestione di ambienti ad alto rischio biologico, Utilizzo di prodotti antibatterici e antivirali, Conoscenza delle normative sanitarie. Istruzione minima: ScuolaPrimaria. DisponibilitÃ  a lavorare su turni e nei weekend.
2533;Tecnico Ambientale;True;Padova;PD;35121;Piazza Napoli;126;23;[];True;Sanificazione di ambienti;Casa Service;7:00-18:00;APPRENDISTATO;2006.41;Sede Padova;Competenze richieste: Certificazione per la sicurezza sul lavoro, Normativa HACCP, Gestione di ambienti ad alto rischio biologico. Istruzione minima: ScuolaPrimaria. DisponibilitÃ  a lavorare su turni e nei weekend.
2534;Tecnico Igiene Abitativa;True;Padova;PD;35121;Corso Padova;79;9;[];True;Pulizia di case e abitazioni;Uffici Pro;6:00-19:00;APPRENDISTATO;2767.38;Sede Padova;Competenze richieste: Utilizzo di macchinari per pulizia a vapore, Attenzione ai dettagli, Conoscenza dei prodotti chimici. Istruzione minima: ScuolaPrimaria. DisponibilitÃ  a lavorare su turni e nei weekend.
2535;Tecnico Igiene Abitativa;True;Bologna;BO;40121;Piazza Napoli;35;97;[];True;Pulizia di case e abitazioni;Igiene Express;10:00-15:00;ALTRO;1227.67;Sede Bologna;Competenze richieste: Conoscenza dei prodotti chimici, Tecniche di igienizzazione e sanificazione, Utilizzo di macchinari per pulizia a vapore. Istruzione minima: ScuolaPrimaria. DisponibilitÃ  a lavorare su turni e nei weekend.
2536;Specialista Disinfezione Professionale;True;Palermo;PA;90121;Via Firenze;19;35;[];True;Sanificazione di ambienti;Sanificazione Net;10:00-15:00;ALTRO;818.15;Sede Palermo;Competenze richieste: Utilizzo di prodotti antibatterici e antivirali, Normativa HACCP, Certificazione per la sicurezza sul lavoro. Istruzione minima: ScuolaSecondariaSecondoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2537;Tecnico Igiene Abitativa;True;Padova;PD;35121;Via Verona;122;84;[];True;Pulizia di case e abitazioni;Uffici Pro;6:00-20:00;INTERNSHIP;1992.13;Sede Padova;Competenze richieste: Tecniche di igienizzazione e sanificazione, Utilizzo di macchinari per pulizia a vapore, Attenzione ai dettagli. Istruzione minima: ScuolaSecondariaSecondoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2538;Specialista Disinfezione Professionale;True;Roma;RM;184;Via Firenze;89;81;[];True;Sanificazione di ambienti;Servizi Italia;9:00-19:00;PROGETTO;977.08;Sede Roma;Competenze richieste: Certificazione per la sicurezza sul lavoro, Normativa HACCP, Utilizzo di prodotti antibatterici e antivirali. Istruzione minima: ScuolaPrimaria. DisponibilitÃ  a lavorare su turni e nei weekend.
2539;Tecnico Ambientale;True;Firenze;FI;50121;Corso Torino;11;85;[];True;Sanificazione di ambienti;Pulizie Efficiente;9:00-19:00;INTERNSHIP;2001.93;Sede Firenze;Competenze richieste: Normativa HACCP, Utilizzo di prodotti antibatterici e antivirali, Gestione di ambienti ad alto rischio biologico. Istruzione minima: ScuolaPrimaria. DisponibilitÃ  a lavorare su turni e nei weekend.
2540;Tecnico Igiene Abitativa;True;Bologna;BO;40121;Viale Palermo;81;95;[];True;Pulizia di case e abitazioni;Igiene Express;7:00-15:00;APPRENDISTATO;2886.28;Sede Bologna;Competenze richieste: Tecniche di igienizzazione e sanificazione, Attenzione ai dettagli, CapacitÃ  di gestione del tempo. Istruzione minima: ScuolaSecondariaSecondoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2541;Specialista Disinfezione Professionale;True;Firenze;FI;50121;Via Firenze;102;89;[];True;Sanificazione di ambienti;Uffici Pro;9:00-17:00;ALTRO;1010.58;Sede Firenze;Competenze richieste: Certificazione per la sicurezza sul lavoro, Normativa HACCP, Utilizzo di prodotti antibatterici e antivirali. Istruzione minima: ScuolaPrimaria. DisponibilitÃ  a lavorare su turni e nei weekend.
2542;Tecnico Igiene Abitativa;True;Milano;MI;20121;Via Firenze;76;6;[];True;Pulizia di case e abitazioni;Sanificazione Net;7:00-16:00;INTERNSHIP;728.24;Sede Milano;Competenze richieste: Attenzione ai dettagli, Conoscenza dei prodotti chimici, CapacitÃ  di gestione del tempo. Istruzione minima: ScuolaSecondariaPrimoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2543;Specialista Igiene Aziendale;True;Palermo;PA;90121;Via Firenze;118;77;[];True;Pulizia di uffici e locali commerciali;Casa Rapido;9:00-16:00;APPRENDISTATO;2730.1;Sede Palermo;Competenze richieste: Utilizzo di detergenti professionali, Gestione dello smaltimento rifiuti, CapacitÃ  di lavorare in team. Istruzione minima: ScuolaPrimaria. DisponibilitÃ  a lavorare su turni e nei weekend.
2544;Tecnico Igiene Abitativa;True;Milano;MI;20121;Via Bologna;79;97;[];True;Pulizia di case e abitazioni;Pulito Net;10:00-16:00;COLLABORAZIONE;2070.69;Sede Milano;Competenze richieste: Attenzione ai dettagli, Tecniche di igienizzazione e sanificazione, Conoscenza dei prodotti chimici. Istruzione minima: ScuolaSecondariaSecondoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2545;Operatore Sanificazione Ambienti;True;Palermo;PA;90121;Viale Palermo;149;42;[];True;Sanificazione di ambienti;Servizi Rapido;8:00-15:00;PROGETTO;1285.09;Sede Palermo;Competenze richieste: Gestione di ambienti ad alto rischio biologico, Utilizzo di prodotti antibatterici e antivirali, Normativa HACCP. Istruzione minima: ScuolaSecondariaPrimoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2546;Operatore Sanificazione Ambienti;True;Verona;VR;37121;Corso Padova;131;75;[];True;Sanificazione di ambienti;Pulizie Plus;8:00-17:00;FULL_TIME;2513.13;Sede Verona;Competenze richieste: Certificazione per la sicurezza sul lavoro, Conoscenza delle normative sanitarie, Utilizzo di prodotti antibatterici e antivirali. Istruzione minima: ScuolaSecondariaSecondoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2547;Specialista Disinfezione Professionale;True;Roma;RM;184;Via Bologna;83;15;[];True;Sanificazione di ambienti;Uffici Plus;9:00-15:00;ALTRO;1215.16;Sede Roma;Competenze richieste: Gestione di ambienti ad alto rischio biologico, Certificazione per la sicurezza sul lavoro, Utilizzo di prodotti antibatterici e antivirali. Istruzione minima: ScuolaSecondariaSecondoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2548;Specialista Sanificazione Residenziale;True;Milano;MI;20121;Corso Torino;48;82;[];True;Pulizia di case e abitazioni;Uffici Italia;9:00-20:00;PROGETTO;2975.4;Sede Milano;Competenze richieste: Utilizzo di macchinari per pulizia a vapore, Tecniche di igienizzazione e sanificazione, Conoscenza dei prodotti chimici. Istruzione minima: ScuolaSecondariaPrimoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2549;Specialista Igiene Aziendale;True;Verona;VR;37121;Piazza Napoli;35;12;[];True;Pulizia di uffici e locali commerciali;Uffici Service;6:00-17:00;INTERNSHIP;610.76;Sede Verona;Competenze richieste: Organizzazione e precisione, Sanificazione di spazi condivisi, Gestione dello smaltimento rifiuti. Istruzione minima: ScuolaSecondariaPrimoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2550;Tecnico Ambientale;True;Milano;MI;20121;Corso Padova;148;55;[];True;Sanificazione di ambienti;Splendore Italia;10:00-19:00;COLLABORAZIONE;831.24;Sede Milano;Competenze richieste: Utilizzo di prodotti antibatterici e antivirali, Certificazione per la sicurezza sul lavoro, Gestione di ambienti ad alto rischio biologico. Istruzione minima: ScuolaPrimaria. DisponibilitÃ  a lavorare su turni e nei weekend.
2551;Operatore Sanificazione Ambienti;True;Roma;RM;184;Viale Palermo;15;37;[];True;Sanificazione di ambienti;Uffici Professionale;9:00-20:00;PART_TIME;2449.14;Sede Roma;Competenze richieste: Conoscenza delle normative sanitarie, Gestione di ambienti ad alto rischio biologico, Normativa HACCP. Istruzione minima: ScuolaPrimaria. DisponibilitÃ  a lavorare su turni e nei weekend.
2552;Tecnico Igiene Abitativa;True;Torino;TO;10121;Via Bologna;88;38;[];True;Pulizia di case e abitazioni;Igiene Italia;9:00-15:00;PART_TIME;1948.23;Sede Torino;Competenze richieste: Conoscenza dei prodotti chimici, CapacitÃ  di gestione del tempo, Attenzione ai dettagli. Istruzione minima: ScuolaSecondariaPrimoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2553;Specialista Disinfezione Professionale;True;Genova;GE;16121;Piazza Napoli;123;59;[];True;Sanificazione di ambienti;EcoClean Clean;9:00-19:00;ALTRO;1696.88;Sede Genova;Competenze richieste: Utilizzo di prodotti antibatterici e antivirali, Certificazione per la sicurezza sul lavoro, Conoscenza delle normative sanitarie. Istruzione minima: ScuolaSecondariaSecondoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2554;Specialista Igiene Aziendale;True;Genova;GE;16121;Piazza Napoli;85;26;[];True;Pulizia di uffici e locali commerciali;EcoClean Efficiente;9:00-16:00;FULL_TIME;936.36;Sede Genova;Competenze richieste: CapacitÃ  di lavorare in team, Utilizzo di detergenti professionali, Gestione dello smaltimento rifiuti. Istruzione minima: ScuolaSecondariaSecondoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2555;Tecnico Ambientale;True;Firenze;FI;50121;Via Genova;137;35;[];True;Sanificazione di ambienti;Casa Clean;6:00-19:00;PROGETTO;926.24;Sede Firenze;Competenze richieste: Conoscenza delle normative sanitarie, Certificazione per la sicurezza sul lavoro, Gestione di ambienti ad alto rischio biologico. Istruzione minima: ScuolaPrimaria. DisponibilitÃ  a lavorare su turni e nei weekend.
2556;Addetto Pulizie Domestiche;True;Firenze;FI;50121;Via Roma;53;86;[];True;Pulizia di case e abitazioni;EcoClean Net;7:00-16:00;FULL_TIME;2793.3;Sede Firenze;Competenze richieste: Conoscenza dei prodotti chimici, Tecniche di igienizzazione e sanificazione, Utilizzo di macchinari per pulizia a vapore. Istruzione minima: ScuolaPrimaria. DisponibilitÃ  a lavorare su turni e nei weekend.
2557;Operatore Sanificazione Ambienti;True;Roma;RM;184;Viale Palermo;140;58;[];True;Sanificazione di ambienti;Pulito Pro;6:00-20:00;PROGETTO;2920.67;Sede Roma;Competenze richieste: Utilizzo di prodotti antibatterici e antivirali, Conoscenza delle normative sanitarie, Normativa HACCP. Istruzione minima: ScuolaPrimaria. DisponibilitÃ  a lavorare su turni e nei weekend.
2558;Addetto Pulizie Uffici;True;Palermo;PA;90121;Corso Torino;103;40;[];True;Pulizia di uffici e locali commerciali;EcoClean Express;10:00-17:00;APPRENDISTATO;1255.52;Sede Palermo;Competenze richieste: CapacitÃ  di lavorare in team, Sanificazione di spazi condivisi, Gestione dello smaltimento rifiuti. Istruzione minima: ScuolaSecondariaPrimoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2559;Specialista Igiene Aziendale;True;Firenze;FI;50121;Piazza Napoli;135;38;[];True;Pulizia di uffici e locali commerciali;Igiene Service;9:00-17:00;PART_TIME;2946.58;Sede Firenze;Competenze richieste: CapacitÃ  di lavorare in team, Gestione dello smaltimento rifiuti, Utilizzo di detergenti professionali. Istruzione minima: ScuolaPrimaria. DisponibilitÃ  a lavorare su turni e nei weekend.
2560;Addetto Pulizie Uffici;True;Torino;TO;10121;Via Firenze;84;24;[];True;Pulizia di uffici e locali commerciali;Ambienti Express;10:00-16:00;COLLABORAZIONE;2325.14;Sede Torino;Competenze richieste: Sanificazione di spazi condivisi, Gestione dello smaltimento rifiuti, Organizzazione e precisione. Istruzione minima: ScuolaSecondariaSecondoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2561;Addetto Pulizie Domestiche;True;Palermo;PA;90121;Viale Palermo;129;51;[];True;Pulizia di case e abitazioni;Pulito Rapido;10:00-16:00;APPRENDISTATO;838.39;Sede Palermo;Competenze richieste: Tecniche di igienizzazione e sanificazione, Utilizzo di macchinari per pulizia a vapore, Conoscenza dei prodotti chimici. Istruzione minima: ScuolaSecondariaSecondoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2562;Addetto Pulizie Domestiche;True;Napoli;;80121;Via Roma;71;36;[];True;Pulizia di case e abitazioni;Pulito Pro;9:00-18:00;PART_TIME;513.33;Sede Napoli;Competenze richieste: Attenzione ai dettagli, Tecniche di igienizzazione e sanificazione, Utilizzo di macchinari per pulizia a vapore. Istruzione minima: ScuolaSecondariaSecondoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2563;Specialista Disinfezione Professionale;True;Bologna;BO;40121;Via Firenze;141;91;[];True;Sanificazione di ambienti;Pulizie Italia;10:00-18:00;APPRENDISTATO;2830.57;Sede Bologna;Competenze richieste: Gestione di ambienti ad alto rischio biologico, Utilizzo di prodotti antibatterici e antivirali, Conoscenza delle normative sanitarie. Istruzione minima: ScuolaPrimaria. DisponibilitÃ  a lavorare su turni e nei weekend.
2564;Specialista Igiene Aziendale;True;Palermo;PA;90121;Via Milano;147;98;[];True;Pulizia di uffici e locali commerciali;Uffici Rapido;9:00-18:00;COLLABORAZIONE;1284.24;Sede Palermo;Competenze richieste: Utilizzo di detergenti professionali, Organizzazione e precisione, CapacitÃ  di lavorare in team. Istruzione minima: ScuolaSecondariaPrimoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2565;Tecnico Sanificazione Commerciale;True;Verona;VR;37121;Via Firenze;97;30;[];True;Pulizia di uffici e locali commerciali;EcoClean Italia;10:00-20:00;COOPERATIVA;1171.76;Sede Verona;Competenze richieste: Gestione dello smaltimento rifiuti, CapacitÃ  di lavorare in team, Organizzazione e precisione. Istruzione minima: ScuolaSecondariaPrimoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2566;Addetto Pulizie Uffici;True;Verona;VR;37121;Via Firenze;146;34;[];True;Pulizia di uffici e locali commerciali;EcoClean Plus;10:00-20:00;FULL_TIME;2778.59;Sede Verona;Competenze richieste: Sanificazione di spazi condivisi, CapacitÃ  di lavorare in team, Organizzazione e precisione. Istruzione minima: ScuolaSecondariaPrimoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2567;Specialista Sanificazione Residenziale;True;Palermo;PA;90121;Piazza Napoli;107;5;[];True;Pulizia di case e abitazioni;Uffici Italia;7:00-15:00;ALTRO;696.15;Sede Palermo;Competenze richieste: Tecniche di igienizzazione e sanificazione, Utilizzo di macchinari per pulizia a vapore, Attenzione ai dettagli. Istruzione minima: ScuolaSecondariaPrimoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2568;Specialista Sanificazione Residenziale;True;Roma;RM;184;Via Firenze;66;70;[];True;Pulizia di case e abitazioni;Servizi Plus;9:00-17:00;PROGETTO;2624.44;Sede Roma;Competenze richieste: Utilizzo di macchinari per pulizia a vapore, CapacitÃ  di gestione del tempo, Conoscenza dei prodotti chimici. Istruzione minima: ScuolaSecondariaSecondoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2569;Operatore Sanificazione Ambienti;True;Padova;PD;35121;Via Milano;15;5;[];True;Sanificazione di ambienti;Casa Plus;8:00-19:00;PART_TIME;1185.11;Sede Padova;Competenze richieste: Conoscenza delle normative sanitarie, Certificazione per la sicurezza sul lavoro, Gestione di ambienti ad alto rischio biologico. Istruzione minima: ScuolaPrimaria. DisponibilitÃ  a lavorare su turni e nei weekend.
