ID;Titolo Annuncio;Indirizzo;Posizione Lavorativa;Info Utili
554;Elettricista impianti civili e industriali;Venezia,VE,30100,Via Marconi,38;Manutenzione di impianti elettrici;Competenze chiave: utilizzo strumenti di misura, normativa CEI 64-8. Istruzione minima: ScuolaPrimaria. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
555;Tecnico impianti fotovoltaici;Catania,CT,95100,Via Firenze,98;Installazione impianti fotovoltaici;Competenze chiave: cablaggio elettrico, Competenze richieste: Installazione e manutenzione pannelli solari. Istruzione minima: ScuolaPrimaria. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
556;Meccanico veicoli;Roma,RM,185,Via Roma,46;Riparazione di veicoli;Competenze chiave: manutenzione cambi automatici, utilizzo tester diagnostici OBD2. Istruzione minima: Laurea. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
557;Tecnico riparazione elettrodomestici;Palermo,PA,90100,Via Verdi,61;Riparazione di elettrodomestici;Competenze chiave: capacitÃ  di sostituzione componenti danneggiati., amperometro). Istruzione minima: ScuolaSecondariaPrimoGrado. Precisione e attenzione ai dettagli richiesti per il ruolo. Azienda in forte crescita cerca personale qualificato.
558;Elettricista impianti civili e industriali;Perugia,PG,6100,Via Dante,9;Manutenzione di impianti elettrici;Competenze chiave: cablaggio quadri elettrici, Competenze richieste: Installazione e manutenzione impianti elettrici. Istruzione minima: ScuolaPrimaria. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
559;Elettricista industriale;Milano,MI,20121,Via Firenze,34;Impiantistica elettrica industriale;Competenze chiave: Competenze richieste: Manutenzione quadri elettrici industriali, lettura schemi elettrici. Istruzione minima: Laurea. Precisione e attenzione ai dettagli richiesti per il ruolo. Azienda in forte crescita cerca personale qualificato.
560;Pittore edile;Perugia,PG,6100,Via Dante,85;Verniciatura di pareti e superfici;Competenze chiave: tecniche di finitura, miscelazione colori. Istruzione minima: Laurea. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
561;Meccanico veicoli;Perugia,PG,6100,Via Marconi,1;Riparazione di veicoli;Competenze chiave: Competenze richieste: Diagnostica elettronica, riparazione motori. Istruzione minima: ScuolaSecondariaPrimoGrado. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
562;Elettricista impianti civili e industriali;Milano,MI,20121,Via Dante,67;Manutenzione di impianti elettrici;Competenze chiave: utilizzo strumenti di misura, lettura schemi elettrici. Istruzione minima: ScuolaSecondariaPrimoGrado. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
563;Giardiniere;Palermo,PA,90100,Via Verdi,22;Manutenzione del verde e giardinaggio;Competenze chiave: Competenze richieste: Potatura alberi e siepi, conoscenza piante ornamentali. Istruzione minima: ScuolaPrimaria. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
564;Tecnico impianti fotovoltaici;Roma,RM,185,Via Dante,49;Installazione impianti fotovoltaici;Competenze chiave: Competenze richieste: Installazione e manutenzione pannelli solari, cablaggio elettrico. Istruzione minima: ScuolaSecondariaSecondoGrado. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
565;Pittore edile;Firenze,FI,50100,Via Firenze,2;Verniciatura di pareti e superfici;Competenze chiave: tecniche di finitura, utilizzo vernici ignifughe. Istruzione minima: ScuolaSecondariaPrimoGrado. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
566;Elettricista impianti civili e industriali;Palermo,PA,90100,Via Garibaldi,57;Manutenzione di impianti elettrici;Competenze chiave: manutenzione impianti di illuminazione e sicurezza., Competenze richieste: Installazione e manutenzione impianti elettrici. Istruzione minima: Laurea. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
567;Elettricista impianti civili e industriali;Cagliari,CA,9100,Via Dante,38;Manutenzione di impianti elettrici;Competenze chiave: manutenzione impianti di illuminazione e sicurezza., normativa CEI 64-8. Istruzione minima: ScuolaPrimaria. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
568;Elettricista impianti civili e industriali;Bologna,BO,40100,Via Roma,50;Manutenzione di impianti elettrici;Competenze chiave: Competenze richieste: Installazione e manutenzione impianti elettrici, utilizzo strumenti di misura. Istruzione minima: ScuolaPrimaria. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
569;Pittore edile;Milano,MI,20121,Via Garibaldi,78;Verniciatura di pareti e superfici;Competenze chiave: utilizzo vernici ignifughe, miscelazione colori. Istruzione minima: Specializzazione. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
570;Tecnico antennista;Perugia,PG,6100,Via Dante,8;Installazione di antenne e impianti TV;Competenze chiave: utilizzo strumenti di misura RF., normativa CEI 100-7. Istruzione minima: ScuolaSecondariaSecondoGrado. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
571;Tecnico ascensori e montacarichi;Bologna,BO,40100,Via Roma,26;Manutenzione e riparazione ascensori;Competenze chiave: certificazione per impianti elevatori, Competenze richieste: Diagnostica e manutenzione ascensori. Istruzione minima: ScuolaPrimaria. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
572;Giardiniere;Genova,GE,16100,Via Dante,68;Manutenzione del verde e giardinaggio;Competenze chiave: conoscenza piante ornamentali, trattamenti antiparassitari e fertilizzanti.. Istruzione minima: ScuolaSecondariaSecondoGrado. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
573;Meccanico veicoli;Verona,VR,37100,Via Verdi,49;Riparazione di veicoli;Competenze chiave: Competenze richieste: Diagnostica elettronica, bilanciamento e convergenza pneumatici. Istruzione minima: ScuolaSecondariaPrimoGrado. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
574;Elettricista industriale;Genova,GE,16100,Via Milano,75;Impiantistica elettrica industriale;Competenze chiave: conoscenza normativa EN 60204-1., cablaggio impianti ad alta tensione. Istruzione minima: ScuolaPrimaria. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
575;Tecnico impianti fotovoltaici;Napoli,NA,80100,Via Garibaldi,28;Installazione impianti fotovoltaici;Competenze chiave: Competenze richieste: Installazione e manutenzione pannelli solari, normativa CEI 82-25. Istruzione minima: Specializzazione. Precisione e attenzione ai dettagli richiesti per il ruolo. Azienda in forte crescita cerca personale qualificato.
576;Giardiniere;Roma,RM,185,Via Roma,23;Manutenzione del verde e giardinaggio;Competenze chiave: impianti di irrigazione, motoseghe). Istruzione minima: Laurea. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
577;Operaio metalmeccanico;Bari,BA,70100,Via Firenze,59;Lavorazione metalli;Competenze chiave: assemblaggio meccanico., lettura disegni tecnici. Istruzione minima: ScuolaSecondariaPrimoGrado. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
578;Tecnico antennista;Bari,BA,70100,Via Garibaldi,53;Installazione di antenne e impianti TV;Competenze chiave: utilizzo strumenti di misura RF., normativa CEI 100-7. Istruzione minima: ScuolaSecondariaPrimoGrado. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
579;Montatore mobili;Bari,BA,70100,Via Dante,16;Montaggio di mobili;Competenze chiave: conoscenza materiali per mobili, assemblaggio su misura. Istruzione minima: Laurea. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
580;Montatore mobili;Palermo,PA,90100,Via Marconi,60;Montaggio di mobili;Competenze chiave: montaggio cucine e armadi modulari., conoscenza materiali per mobili. Istruzione minima: Laurea. Precisione e attenzione ai dettagli richiesti per il ruolo. Azienda in forte crescita cerca personale qualificato.
581;Tecnico impianti fotovoltaici;Genova,GE,16100,Via Verdi,13;Installazione impianti fotovoltaici;Competenze chiave: certificazione FER, gestione inverter.. Istruzione minima: Specializzazione. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
582;Tecnico ascensori e montacarichi;Roma,RM,185,Via Dante,78;Manutenzione e riparazione ascensori;Competenze chiave: Competenze richieste: Diagnostica e manutenzione ascensori, certificazione per impianti elevatori. Istruzione minima: ScuolaPrimaria. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
583;Tecnico caldaie e climatizzatori;Verona,VR,37100,Via Dante,54;Manutenzione di impianti termici;Competenze chiave: certificazione FGAS, ricarica gas refrigerante. Istruzione minima: ScuolaSecondariaPrimoGrado. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
584;Elettricista impianti civili e industriali;Firenze,FI,50100,Via Verdi,37;Manutenzione di impianti elettrici;Competenze chiave: utilizzo strumenti di misura, manutenzione impianti di illuminazione e sicurezza.. Istruzione minima: Laurea. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
585;Tecnico riparazione elettrodomestici;Milano,MI,20121,Via Verdi,59;Riparazione di elettrodomestici;Competenze chiave: utilizzo strumenti di misura (multimetro, Competenze richieste: Diagnosi guasti elettrici e meccanici. Istruzione minima: Laurea. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
586;Meccanico veicoli;Roma,RM,185,Via Dante,87;Riparazione di veicoli;Competenze chiave: utilizzo tester diagnostici OBD2, manutenzione cambi automatici. Istruzione minima: ScuolaPrimaria. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
587;Idraulico impianti residenziali e commerciali;Bari,BA,70100,Via Roma,5;Manutenzione di impianti idraulici;Competenze chiave: saldatura tubi in rame e polietilene, conoscenza materiali idraulici. Istruzione minima: Specializzazione. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
588;Tecnico manutentore ascensori;Verona,VR,37100,Via Marconi,69;Manutenzione di ascensori;Competenze chiave: conoscenza normativa EN 81-20/50, Competenze richieste: Diagnosi e riparazione impianti di sollevamento. Istruzione minima: ScuolaPrimaria. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
589;Tecnico riparazione elettrodomestici;Milano,MI,20121,Via Dante,89;Riparazione di elettrodomestici;Competenze chiave: capacitÃ  di sostituzione componenti danneggiati., Competenze richieste: Diagnosi guasti elettrici e meccanici. Istruzione minima: ScuolaPrimaria. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
590;Elettricista impianti civili e industriali;Palermo,PA,90100,Via Dante,71;Manutenzione di impianti elettrici;Competenze chiave: lettura schemi elettrici, Competenze richieste: Installazione e manutenzione impianti elettrici. Istruzione minima: ScuolaSecondariaSecondoGrado. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
591;Tecnico antennista;Bari,BA,70100,Via Roma,88;Installazione di antenne e impianti TV;Competenze chiave: utilizzo strumenti di misura RF., configurazione impianti centralizzati. Istruzione minima: ScuolaPrimaria. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
592;Elettricista impianti civili e industriali;Venezia,VE,30100,Via Firenze,55;Manutenzione di impianti elettrici;Competenze chiave: lettura schemi elettrici, Competenze richieste: Installazione e manutenzione impianti elettrici. Istruzione minima: ScuolaSecondariaSecondoGrado. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
593;Elettricista impianti civili e industriali;Bologna,BO,40100,Via Verdi,26;Manutenzione di impianti elettrici;Competenze chiave: manutenzione impianti di illuminazione e sicurezza., utilizzo strumenti di misura. Istruzione minima: Specializzazione. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
594;Tecnico ascensori e montacarichi;Bari,BA,70100,Via Dante,83;Manutenzione e riparazione ascensori;Competenze chiave: aggiornamenti software PLC di controllo., certificazione per impianti elevatori. Istruzione minima: ScuolaPrimaria. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
595;Giardiniere;Trieste,TS,34100,Via Firenze,57;Manutenzione del verde e giardinaggio;Competenze chiave: motoseghe), impianti di irrigazione. Istruzione minima: ScuolaSecondariaSecondoGrado. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
